1,on,19417
2,i,13466
3,siebie,10827
4,ten,8789
5,w,8347
6,na,6826
7,z,6040
8,być,4823
9,do,4566
10,a,4155
11,że,3847
12,pan,3674
13,ty,3546
14,który,2922
15,za,2906
16,jaka,2859
17,ć,2832
18,co,2458
19,ala,2267
20,po,2180
21,my,2099
22,bo,2068
23,taka,1991
24,ja,1991
25,rzec,1985
26,o,1849
27,móc,1802
28,mieć,1684
29,już,1512
30,sam,1468
31,oda,1373
32,wszystek,1342
33,miąć,1326
34,kmicic,1264
35,mój,1161
36,książę,1136
37,wiedzieć,1122
38,by,1117
39,mówić,1102
40,jeszcze,1098
41,tu,1050
42,ręka,1033
43,począć,1012
44,chcieć,990
45,cały,985
46,oko,959
47,bóg,923
48,pod,913
49,tylko,897
50,ze,889
51,swój,888
52,król,881
53,gdy,847
54,koń,824
55,czas,797
56,leczyć,796
57,chwila,794
58,przez,792
59,kto,782
60,taki,781
61,wasz,775
62,tama,750
63,przy,725
64,dla,722
65,przed,704
66,mo,697
67,głowa,690
68,więc,687
69,tenże,681
70,inny,680
71,żołnierz,680
72,ów,622
73,były,608
74,raz,602
75,li,598
76,aby,586
77,widzieć,584
78,wojsko,574
79,teraz,574
80,jeden,572
81,pani,570
82,szwedzki,566
83,cie,564
84,zagłoba,564
85,dobry,558
86,jena,555
87,dzień,554
88,dać,537
89,jaki,536
90,miły,532
91,nad,531
92,ludzie,506
93,nica,503
94,wołodyjowski,503
95,panna,500
96,szwedy,493
97,wielki,491
98,dwa,486
99,ku,477
100,iść,475
101,pierwszy,462
102,chorągiew,460
103,szlachta,459
104,stać,457
105,czy,455
106,uczynić,454
107,twarz,454
108,odrzec,451
109,u,440
110,zaraza,440
111,żeby,439
112,aż,433
113,waćpan,431
114,gdzie,427
115,strona,426
116,droga,423
117,wojna,421
118,serce,416
119,jechać,414
120,niech,396
121,nieprzyjaciel,395
122,przeć,385
123,hetman,382
124,własny,378
125,nawet,376
126,gdyby,376
127,beza,374
128,książęcy,374
129,pójść,370
130,głos,367
131,rzeczpospolita,358
132,tymczasem,357
133,iż,356
134,ruszyć,355
135,lud,354
136,coraz,352
137,między,351
138,pewny,350
139,alba,349
140,słowo,348
141,cią,345
142,ani,344
143,wojewoda,341
144,czynić,340
145,siła,339
146,czyś,339
147,przyjść,338
148,każdy,338
149,powiedzieć,337
150,jakby,335
151,ojczyzna,334
152,więcej,333
153,oficer,333
154,waszmo,332
155,musieć,327
156,polski,325
157,pot,325
158,nagły,323
159,szabla,322
160,koniec,322
161,miecznik,314
162,rada,314
163,patrzyć,311
164,lać,308
165,dusza,307
166,królewski,305
167,odpowiedzieć,304
168,nikt,304
169,stanąć,301
170,andrzej,300
171,pytać,300
172,przeciw,299
173,kmicica,299
174,dalej,296
175,noc,295
176,nasz,293
177,noga,291
178,mały,291
179,nowy,280
180,znać,280
181,wreszcie,280
182,wła,279
183,ksiądz,274
184,tedy,271
185,choć,264
186,znów,264
187,pułkownik,262
188,trzeba,261
189,lubić,260
190,ziemia,260
191,dawny,259
192,wa,258
193,we,257
194,szwedzi,256
195,słyszeć,255
196,zdrajca,255
197,nizać,255
198,znaleźć,254
199,bogusław,251
200,kazać,250
201,chodzić,249
202,wziąć,248
203,prawda,248
204,naprzód,243
205,ko,243
206,czarniecki,242
207,spytać,242
208,możny,242
209,wolny,240
210,żaden,240
211,ogień,238
212,lista,238
213,twój,238
214,drugi,238
215,powiadać,237
216,woleć,235
217,brać,231
218,jakoby,231
219,zostać,231
220,piechota,228
221,zawołać,228
222,rycerz,227
223,także,225
224,słuchać,224
225,żywy,223
226,gotowy,221
227,człowiek,218
228,obóz,217
229,długi,217
230,góra,216
231,zakrzyknąć,213
232,choćby,210
233,zwrócić,210
234,służyć,210
235,rozkaz,209
236,ojciec,208
237,usta,208
238,jednak,207
239,prawo,207
240,bardzo,206
241,ni,206
242,kawaler,204
243,żyć,204
244,bitwa,204
245,lepiej,202
246,miejsce,201
247,jedno,201
248,miasto,199
249,siedzieć,198
250,tył,198
251,oleńka,198
252,trzymać,197
253,dlatego,196
254,dom,194
255,większy,193
256,krew,192
257,star,191
258,krzyknąć,190
259,babinicz,190
260,otworzyć,189
261,ród,189
262,zły,188
263,oba,187
264,prosić,187
265,jan,185
266,pierś,185
267,okrutny,185
268,bronić,184
269,kilka,183
270,spokojny,183
271,szczać,182
272,jazda,182
273,odeprzeć,181
274,straszny,181
275,inaczej,179
276,ciężki,178
277,wówczas,178
278,muszy,177
279,godzina,176
280,starosta,176
281,bić,174
282,czekać,173
283,wrócić,172
284,leżeć,171
285,wyjść,170
286,waćpanna,170
287,działo,170
288,uderzyć,169
289,nasze,168
290,podobny,167
291,mielić,167
292,młody,167
293,drzwi,167
294,stary,166
295,rzucić,165
296,powtarzać,164
297,wszystko,163
298,bowiem,163
299,daleki,161
300,kiedy,160
301,kupa,159
302,wołać,159
303,klasztor,158
304,radziwiłł,158
305,gdyż,156
306,drug,155
307,ludzki,155
308,cia,154
309,dzi,154
310,oddział,153
311,służba,153
312,widać,152
313,oddać,152
314,dawać,152
315,zacząć,151
316,wtem,151
317,tamten,150
318,kraj,149
319,laudański,149
320,porwać,149
321,no,149
322,szlachcic,149
323,poznać,148
324,jakże,147
325,wóz,147
326,pozwolić,146
327,pomoc,146
328,zawsze,145
329,wedle,144
330,wierzyć,144
331,ciemny,143
332,pomy,143
333,sapieha,143
334,później,142
335,czoło,142
336,ciwy,142
337,oto,142
338,stawać,141
339,człek,140
340,królowy,140
341,jeżeli,140
342,drugie,140
343,duch,140
344,dopiero,139
345,spodziewać,139
346,trzy,139
347,miller,139
348,prowadzić,138
349,podnieść,138
350,zupełny,137
351,krewić,137
352,widok,137
353,spojrzeć,136
354,diabeł,136
355,pułk,136
356,żeś,136
357,nigdy,136
358,imię,136
359,tatar,136
360,rok,136
361,widoczny,135
362,chwycić,135
363,znaczny,135
364,niebo,134
365,wódz,134
366,michał,134
367,zwłaszcza,134
368,l,133
369,bok,133
370,skrzetuski,133
371,pokazać,132
372,szukać,132
373,wpaść,132
374,pole,132
375,ot,132
376,chyba,131
377,mury,131
378,sprawa,131
379,jenerał,131
380,największy,131
381,ozwać,130
382,dziać,130
383,przyjechać,130
384,powtórzyć,129
385,jasny,128
386,przyjąć,128
387,wiadomo,128
388,ciągnąć,128
389,czę,127
390,ostatnia,127
391,lasa,126
392,brama,126
393,wejść,126
394,zacny,126
395,wracać,126
396,ujrzeć,126
397,niechże,126
398,zdawać,126
399,zali,125
400,lepszy,125
401,wołodyjowskiego,125
402,izba,124
403,wraz,124
404,gniew,124
405,cichy,124
406,cił,123
407,marszałek,123
408,chłop,123
409,ledwie,122
410,potężny,122
411,następny,122
412,lecieć,122
413,nieco,122
414,nadzieja,122
415,syn,121
416,osoba,121
417,wieczór,121
418,armata,120
419,ciągły,120
420,bogusława,120
421,ciało,119
422,bardziej,119
423,mieść,118
424,dojść,118
425,chociaż,118
426,rajtar,118
427,pojechać,117
428,skoczyć,116
429,warszawa,116
430,dziwny,116
431,toś,115
432,biały,115
433,zginąć,114
434,zdrowie,114
435,mierć,114
436,mur,114
437,soroka,113
438,milczeć,113
439,dodać,113
440,jutro,113
441,znowu,113
442,spod,112
443,byle,111
444,brat,111
445,kowalski,111
446,wnet,111
447,ucho,111
448,jakoż,111
449,koło,110
450,ramię,110
451,woda,110
452,trudny,110
453,cóż,110
454,palić,109
455,naja,109
456,skończyć,109
457,wiara,109
458,wiele,109
459,drogi,108
460,szaniec,108
461,dostać,108
462,umieć,108
463,spoglądać,108
464,ruszać,108
465,dotąd,108
466,rozumieć,108
467,radziwiłła,107
468,łatwy,107
469,cić,106
470,równy,106
471,woli,106
472,zmienić,106
473,zresztą,106
474,wesoły,106
475,straszliwy,105
476,potęga,105
477,wysłać,105
478,rozlegnąć,104
479,wydać,104
480,rzeka,103
481,potopić,103
482,zająć,102
483,zamek,102
484,żyto,101
485,komenda,101
486,nic,101
487,radzić,101
488,le,101
489,siły,100
490,podjazd,100
491,obrona,100
492,szwed,100
493,krajać,100
494,słońce,99
495,mąż,99
496,spisa,99
497,kordecki,99
498,granica,99
499,wszelki,98
500,wkrótce,98
501,póki,98
502,henryk,98
503,dostojno,98
504,sienkiewicz,97
505,frame,97
506,internetowy,97
507,rozdział,97
508,netografia,97
509,bibliografia,97
510,prócz,97
511,zbyt,97
512,mierci,97
513,pu,97
514,szereg,97
515,sakowicz,96
516,rozdziać,96
517,sto,96
518,stały,96
519,spotkać,96
520,litewski,95
521,bliski,95
522,fortuna,95
523,zwycięstwo,95
524,boś,95
525,przerwać,95
526,elektor,95
527,milczenie,95
528,zdołać,95
529,ratować,94
530,ił,94
531,jeździec,94
532,komnata,94
533,dalszy,94
534,umy,93
535,tysiące,93
536,zatrzymać,93
537,pragnąć,93
538,prędzej,93
539,stół,92
540,dziewczyna,92
541,prawy,92
542,wprawdzie,92
543,strach,92
544,rzecz,92
545,bywać,91
546,len,91
547,lę,91
548,radziwiłłowski,91
549,andrzeja,91
550,powinien,91
551,anusia,90
552,wieś,90
553,krzyk,90
554,łeb,90
555,roch,90
556,straż,90
557,usłyszeć,90
558,jama,89
559,przejść,89
560,klęska,89
561,sława,88
562,niektóry,88
563,groźny,88
564,paść,88
565,ratunek,88
566,przykład,88
567,postanowić,88
568,op,88
569,jana,87
570,mimo,87
571,szla,87
572,towarzysz,87
573,okno,87
574,skory,87
575,muszkiet,87
576,pamiętać,87
577,dłoń,87
578,podnosić,87
579,jednać,86
580,potrzeba,86
581,charłamp,86
582,zbliżać,86
583,zdrada,86
584,istotny,86
585,szybki,86
586,okolica,85
587,ba,85
588,rozmowa,85
589,krzyczeć,85
590,wieża,85
591,słychać,85
592,dwór,85
593,prędki,84
594,nazwisko,84
595,mniej,84
596,kazimierz,84
597,czarnieckiego,84
598,mniejszy,84
599,bać,84
600,dragon,84
601,przyjaciel,84
602,ostatni,84
603,słuszny,83
604,chwała,83
605,rzucać,83
606,kmicicowi,83
607,czerwony,83
608,złożyć,83
609,brzeg,83
610,przybyć,82
611,wysoki,82
612,broń,82
613,powrót,82
614,dziewka,82
615,partia,82
616,dziecko,81
617,należeć,81
618,poddać,81
619,gęba,81
620,zerwać,81
621,okrzyk,81
622,przychodzić,81
623,miecz,81
624,tłum,81
625,główny,81
626,niewiasta,81
627,czarny,80
628,jednia,80
629,cztery,80
630,prawdziwy,80
631,wojenny,80
632,powaga,80
633,głęboki,80
634,trocha,79
635,blask,79
636,pilny,79
637,dama,79
638,natychmiast,79
639,boski,79
640,gorzeć,79
641,wiata,79
642,zostawić,78
643,srogi,78
644,ciu,78
645,póła,78
646,pospolity,78
647,zapomnieć,78
648,naród,78
649,zbrojny,78
650,tuż,78
651,jeniec,78
652,przyszły,78
653,miech,78
654,spokój,78
655,zwykły,78
656,postać,77
657,poseł,77
658,zbliżyć,77
659,uciekać,77
660,zamo,77
661,włos,77
662,odpowiadać,77
663,czuć,77
664,pewno,76
665,sługa,76
666,prus,76
667,czytać,76
668,stanisław,76
669,gadać,76
670,pachołek,76
671,pisać,76
672,bicie,76
673,matka,76
674,niezmierny,75
675,pieniądz,75
676,kwatera,75
677,poprzedni,75
678,skóra,75
679,liwa,75
680,tysiąc,75
681,sąd,75
682,proch,74
683,rozpocząć,74
684,wyciągnąć,74
685,ukazać,74
686,lada,74
687,dziękować,74
688,czela,74
689,dowiedzieć,74
690,ćma,74
691,sądzić,74
692,rana,74
693,michale,74
694,reszta,74
695,dobra,74
696,prosty,73
697,zamiast,73
698,niemiecki,73
699,kiejdan,73
700,nieraz,73
701,natomiast,73
702,poła,73
703,zebrać,72
704,próżno,72
705,pełny,72
706,przechodzić,72
707,czyli,72
708,zechcieć,72
709,kroki,72
710,położyć,72
711,majestat,72
712,wielce,72
713,kiejdanach,71
714,wzrok,71
715,odpowiedź,71
716,pruski,71
717,szkoda,71
718,znak,71
719,jeste,71
720,potrzebować,71
721,najlepszy,71
722,okazać,70
723,taurogach,70
724,zdobyć,70
725,wileński,70
726,skąd,70
727,wyć,70
728,czeladź,70
729,dym,70
730,jegomo,70
731,ogarnąć,69
732,czapka,69
733,ciowie,69
734,ej,69
735,wstać,69
736,kochać,69
737,jednakże,69
738,oblicze,69
739,krok,68
740,otoczyć,68
741,hetmański,68
742,kasztelan,68
743,księżna,68
744,jednocze,68
745,gło,68
746,padać,68
747,ząb,68
748,nosić,68
749,wszelako,68
750,boży,68
751,różny,68
752,obecny,67
753,płakać,67
754,opowiadać,67
755,gardło,67
756,witebski,67
757,szturm,67
758,stojący,66
759,vivat,66
760,miłosierdzie,66
761,również,66
762,sposobić,66
763,wojownik,66
764,nastać,66
765,złoty,66
766,afekt,66
767,ruch,66
768,pochód,66
769,aleksandra,66
770,krewny,66
771,sumienie,66
772,luby,65
773,wierny,65
774,zaledwie,65
775,kazimierza,65
776,biegnąć,65
777,poczynać,65
778,szeroki,65
779,miara,65
780,winny,65
781,rano,65
782,huk,65
783,miłować,64
784,posłać,64
785,nieszczę,64
786,początek,64
787,wcale,64
788,nowina,64
789,obcy,63
790,uczta,63
791,brew,63
792,pozostać,63
793,spaść,63
794,wtedy,63
795,spostrzec,63
796,komendant,63
797,któren,63
798,zarazem,63
799,korona,63
800,para,63
801,szlachecki,63
802,wiatr,63
803,kuklinowski,63
804,pobić,63
805,nadejść,62
806,blady,62
807,wyglądać,62
808,robić,62
809,forteca,62
810,liczyć,62
811,las,62
812,ciekawy,62
813,szczery,62
814,przekonać,62
815,panienka,62
816,stoa,62
817,całkiem,62
818,język,62
819,witać,62
820,wittenberg,62
821,wychodzić,61
822,umilknąć,61
823,kolano,61
824,koński,61
825,szyja,61
826,grzech,61
827,sadowski,61
828,częsty,61
829,pie,61
830,znaczyć,61
831,wydawać,61
832,wina,60
833,zabić,60
834,krótki,60
835,strzała,60
836,lekki,60
837,obok,60
838,mirski,59
839,robota,59
840,uspokoić,59
841,męka,59
842,płomień,59
843,cisnąć,59
844,chętny,59
845,wyjechać,59
846,tydzień,59
847,płynąć,59
848,karol,59
849,list,59
850,uczynek,58
851,sala,58
852,tatarski,58
853,ażeby,58
854,przynajmniej,58
855,upić,58
856,trafić,58
857,wyprawa,58
858,bezpieczny,58
859,stracić,58
860,oleńki,58
861,będziem,58
862,więtszej,58
863,zatem,57
864,wstyd,57
865,godny,57
866,skrzydło,57
867,krzywda,57
868,żmudzi,57
869,ochota,57
870,dłużej,57
871,koronny,57
872,powód,57
873,wspomnieć,57
874,pismo,57
875,grozić,57
876,cnota,57
877,jąć,56
878,patrzeć,56
879,taurogów,56
880,zdarzyć,56
881,dochodzić,56
882,zakonnik,56
883,rozmawiać,56
884,przyjacielski,56
885,podlasie,56
886,późny,56
887,niemal,56
888,unieść,56
889,nazajutrz,56
890,udać,55
891,wrzeszczowicz,55
892,siadać,55
893,rapier,55
894,wąs,55
895,tyzenhauz,55
896,wyszły,55
897,stąd,55
898,kark,55
899,armia,55
900,żołnierski,55
901,wypaść,55
902,twierdza,55
903,lą,55
904,podać,55
905,kształt,55
906,sposób,54
